Participant,Group,Date,Time,Weeks,Tot_session,LabelledSessions,Games,NumGames,Excludegame,TotalTrials,Perc_correct,CorrResponses,hits,go_trials,go_omissions,go_omissions_all,go_errors,late_go_hit,prem_go,P_Hit,P_go_errors,P_go_omission,mean_all_goRT,mean_all_goRT_2SD,mean_Corr_goRT,mean_Corr_goRT_2SD,mean_InCorr_go_RT,std_all_goRT,std_all_goRT_2SD,std_Corr_goRT,std_Corr_goRT_2SD,CovVar_all_goRT,CovVar_all_goRT_2SD,CovVar_Corr_goRT,CovVar_Corr_goRT_2SD,mean_Stim_dur,mean_Stim_dur_sd
88,2,03/12/2019,16:43,2,7,7,,1,0,82,71.95121951,59,59,82,4,0,0,0,18,0.719512195,0,0.048780488,290.538961,285.3644737,379.1779661,373.9258621,0,179.0286651,174.3256269,88.36722764,79.30774958,0.616195035,0.61088763,0.233049479,0.21209485,600.0968886,594.7559732
88,2,04/12/2019,12:19,2,8,8,,2,0,141,57.44680851,81,81,141,24,0,0,0,25,0.574468085,0,0.170212766,232.745283,226.4807692,284.1728395,277.2278481,66.12,140.0042898,133.6408737,118.9002513,111.7699044,0.601534381,0.590076032,0.418408218,0.40316983,387.194512,381.9743195
88,2,04/12/2019,12:19,2,8,8,,1,0,82,84.14634146,69,69,82,5,0,0,0,8,0.841463415,0,0.06097561,382.4025974,420.2794118,426.7391304,420.0151515,0,155.1993845,70.10905058,87.87619168,63.59958694,0.405853374,0.166815334,0.205924851,0.151422125,521.6549277,504.3207568
88,2,10/12/2019,19:09,3,9,9,,2,0,160,51.25,82,82,160,20,0,0,0,40,0.5125,0,0.125,159.6016393,157.8214876,208.9158537,206.8654321,58.5075,93.49457224,91.78369246,71.94364988,69.93948306,0.585799573,0.581566514,0.344366637,0.338091688,250.3690799,254.5143576
88,2,10/12/2019,19:09,3,9,9,,1,0,76,81.57894737,62,62,76,8,0,0,0,5,0.815789474,0,0.105263158,400.138806,432.4080645,432.4080645,434.222807,0,128.1585452,59.90541807,59.90541807,48.67926743,0.320285219,0.138539086,0.138539086,0.112106657,476.7121082,474.011696
88,2,11/12/2019,12:05,3,10,10,,2,0,162,59.87654321,97,97,162,30,0,0,0,25,0.598765432,0,0.185185185,186.5163934,184.6528926,217.4742268,213.8736842,66.4,89.694268,87.66362898,72.80740759,69.03995792,0.480892142,0.474748203,0.334786373,0.322807166,293.0398497,288.887792
88,2,11/12/2019,12:05,3,10,10,,1,0,82,80.48780488,66,66,82,9,0,0,0,7,0.804878049,0,0.109756098,370.9315068,410.2727273,410.2727273,414.765625,0,130.9133862,50.94145824,50.94145824,44.25386439,0.352931427,0.124164866,0.124164866,0.106696075,475.6426084,478.9695429
88,2,12/12/2019,20:04,3,11,11,,2,0,247,48.98785425,121,121,247,38,0,0,0,75,0.489878543,0,0.153846154,128.894898,118.9005376,176.0570248,166.9622807,52.80666667,79.02236862,67.721781,61.69994169,50.73436529,0.613076001,0.569566651,0.350454302,0.303867227,214.6356468,206.5298087
88,2,12/12/2019,20:04,3,11,11,,1,0,101,49.5049505,50,50,101,17,0,0,0,34,0.495049505,0,0.168316832,118.877381,107.4759494,164.246,151.8869565,52.15882353,73.23921254,58.79521657,57.4271578,39.94473743,0.616090395,0.547054638,0.349641135,0.262989913,159.4176935,156.5757331
88,2,15/12/2019,18:49,4,12,13,,2,0,148,58.78378378,87,87,148,24,0,0,0,25,0.587837838,0,0.162162162,187.5598214,187.5598214,226.1264368,226.1264368,53.348,102.4554242,102.4554242,81.3089864,81.3089864,0.546254648,0.546254648,0.359573111,0.359573111,273.942822,270.0335808
88,2,15/12/2019,18:49,4,12,13,,1,0,108,46.2962963,50,50,108,16,0,0,0,42,0.462962963,0,0.148148148,117.4652174,112.6122222,174.32,167.5895833,49.78095238,78.57939141,72.0712909,59.09448678,49.39022748,0.668958805,0.639995282,0.339000039,0.294709411,168.9476624,166.9373713
88,2,20/12/2019,16:53,5,13,14,,1,0,71,64.78873239,46,46,71,9,0,0,0,5,0.647887324,0,0.126760563,209.1627451,213.134,226.3913043,226.3913043,50.66,94.90994249,91.49318612,82.82016079,82.82016079,0.45376122,0.429275414,0.365827482,0.365827482,306.7921138,298.2653243
88,2,20/12/2019,16:57,5,14,15,,2,0,148,50,74,74,148,19,0,0,0,38,0.5,0,0.128378378,195.6375,171.9441441,267.8351351,232.7972603,55.04210526,276.0198959,115.9051224,316.0551454,95.76103501,1.410874172,0.674085896,1.180036164,0.411349493,340.8004155,304.4002669
88,2,20/12/2019,16:57,5,14,15,,1,0,88,29.54545455,26,26,88,12,0,0,0,49,0.295454545,0,0.136363636,88.80266667,75.68714286,163.0538462,155.844,49.40408163,70.75662126,51.48926417,66.11439317,56.08386637,0.796784871,0.680290763,0.405475827,0.359871836,127.5322259,124.4080773
88,2,23/12/2019,20:23,5,15,16,,2,0,162,65.43209877,106,106,162,33,0,0,0,20,0.654320988,0,0.203703704,190.8388889,190.3401639,216.1613208,212.5028846,56.63,89.37513477,83.15082449,72.7243636,68.3509099,0.468327684,0.436853803,0.3364356,0.321646974,276.6240655,268.6781683
88,2,23/12/2019,20:23,5,15,16,,1,0,112,53.57142857,60,60,112,16,0,0,0,36,0.535714286,0,0.142857143,119.3333333,111.5836957,152.2483333,145.7275862,64.475,62.09611339,48.7002274,53.80937002,38.98632146,0.520358492,0.436445729,0.353431587,0.267528767,153.2230964,155.3278407
88,2,31/12/2019,14:33,6,16,17,,2,0,193,61.13989637,118,118,193,37,0,0,0,27,0.611398964,0,0.191709845,204.6813793,199.3755245,237.7855932,231.8155172,60.0037037,111.711376,101.7372577,96.4285744,83.85203594,0.545781821,0.510279574,0.405527404,0.361718823,353.0112287,333.3209623
88,2,31/12/2019,14:33,6,16,17,,1,0,76,81.57894737,62,62,76,8,0,0,0,6,0.815789474,0,0.105263158,415.65,450.457377,455.8741935,446.4266667,0,148.5523924,62.0037323,74.83740175,53.86818773,0.357397792,0.137646169,0.1641624,0.120665255,511.065158,497.4227291
88,2,05/01/2020,17:41,7,17,19,,2,0,144,57.63888889,83,83,144,24,0,0,0,23,0.576388889,0,0.166666667,175.1660377,167.6106796,208.8,200.33375,53.79130435,97.78496319,88.27812768,82.0497202,70.4439789,0.558241566,0.526685578,0.39295843,0.351633107,283.8098573,280.692144
88,2,05/01/2020,17:41,7,17,19,,1,0,82,82.92682927,68,68,82,8,0,0,0,6,0.829268293,0,0.097560976,396.15,431.1044118,431.1044118,442.9492308,0,141.4086968,80.58059363,80.58059363,59.51808581,0.356957457,0.186916653,0.186916653,0.134367737,474.329132,483.617103
88,2,08/01/2020,12:35,7,18,20,,2,0,161,56.52173913,91,91,161,20,0,0,0,30,0.565217391,0,0.124223602,207.4049587,177.825,256.5714286,217.6777778,58.26666667,342.4547313,107.2344218,382.447328,93.30339876,1.65114052,0.603033442,1.490607626,0.428630794,327.4215565,298.4972319
88,2,08/01/2020,12:35,7,18,20,,1,0,62,82.25806452,51,51,62,9,0,0,0,0,0.822580645,0,0.14516129,491.745098,483.6938776,491.745098,483.6938776,NaN,76.67850889,66.61181204,76.67850889,66.61181204,0.155931415,0.137714813,0.155931415,0.137714813,541.0421737,538.3331428
89,2,26/11/2019,12:25,1,1,1,,2,0,296,77.02702703,228,228,296,41,0,0,0,5,0.77027027,0,0.138513514,352.5751073,340.4705882,358.8289474,343.5972222,67.4,129.6590512,81.53724912,123.8565023,73.69200387,0.367748739,0.239483973,0.345168647,0.214472059,579.4755217,435.6435719
89,2,26/11/2019,12:25,1,1,1,,1,0,155,78.06451613,121,121,155,26,0,0,0,7,0.780645161,0,0.167741935,577.140625,592.4396552,610.5289256,582.3982301,0,202.1538642,125.1273639,150.6507592,110.1799291,0.350267951,0.211206935,0.246754499,0.189183146,819.5531471,718.746206
89,2,03/12/2019,12:24,2,2,2,,2,0,146,65.06849315,95,95,146,25,0,0,0,11,0.650684932,0,0.171232877,306.7924528,294.3762376,335.6,319.8791209,58,144.185576,120.5023528,122.7947951,97.21326329,0.469977585,0.409348097,0.365896291,0.303906248,561.7707968,492.7833553
89,2,03/12/2019,12:24,2,2,2,,1,0,79,78.48101266,62,62,79,15,0,0,0,2,0.784810127,0,0.189873418,518.09375,527.2459016,534.8064516,526.6440678,0,148.451127,101.4914866,116.943147,90.68033333,0.286533329,0.192493647,0.218664428,0.172185236,628.4715483,637.3905417
89,2,07/01/2020,12:37,7,3,3,,2,0,176,71.59090909,126,126,176,34,0,0,0,7,0.715909091,0,0.193181818,312.2330827,306.2519685,326.8650794,311.647541,48.85714286,134.3920592,93.4000585,122.1667944,81.41983048,0.430422228,0.304977823,0.373752971,0.26125613,492.5855569,431.8979399
89,2,07/01/2020,12:37,7,3,3,,1,0,97,68.04123711,66,66,97,21,0,0,0,10,0.680412371,0,0.216494845,335.9473684,295.4444444,380.3939394,336.2258065,42.6,229.6712372,149.8217616,213.3110318,117.6014971,0.683652437,0.507106376,0.560763487,0.349769395,572.231624,465.5915808
90,2,27/11/2019,12:16,1,2,3,,2,0,135,79.25925926,107,107,135,21,0,0,0,4,0.792592593,0,0.155555556,421.2252252,386.5333333,435.3738318,400.1485149,42.75,216.8769523,159.4735972,207.8147998,146.6879945,0.514871711,0.412573984,0.477324967,0.366583878,621.1935559,485.9925645
90,2,27/11/2019,12:16,1,2,3,,1,0,79,77.21518987,61,61,79,10,0,0,0,8,0.772151899,0,0.126582278,496.6666667,550.7666667,561.8032787,543.7118644,0,243.4808645,151.4447224,173.1573292,142.4543546,0.490229929,0.274970748,0.308217014,0.262003395,780.66804,676.4170313
90,2,28/11/2019,18:42,1,3,4,,3,0,257,68.87159533,177,177,257,44,0,0,0,22,0.688715953,0,0.171206226,370.9748589,371.5927358,411.0056425,400.2421938,48.90900945,180.498368,161.4055611,148.1224592,128.648012,0.486551484,0.434361454,0.36039033,0.321425412,577.056255,499.1707069
90,2,28/11/2019,18:42,1,3,4,,1,0,67,83.58208955,56,56,67,9,0,0,0,1,0.835820896,0,0.134328358,617.3894422,608.4697745,628.4142537,612.8859648,0,158.8849999,110.0861798,136.562506,87.98278205,0.25734972,0.180923005,0.217312872,0.143554898,692.0086483,687.8560135
90,2,28/11/2019,18:42,1,3,4,,1,0,89,79.7752809,71,71,89,16,0,0,0,2,0.797752809,0,0.179775281,408.5712728,403.9441393,419.4944,399.2403219,20.800256,158.4763172,128.638683,146.3388199,123.5770174,0.387879246,0.318456614,0.348845706,0.309530402,607.3939512,494.4058438
90,2,29/11/2019,17:36,1,4,5,,2,0,103,68.93203883,71,71,103,17,0,0,0,9,0.689320388,0,0.165048544,447.0075264,440.0683812,498.8084714,502.486784,38.35562667,228.574385,221.392294,186.155803,168.3905607,0.511343482,0.503086119,0.373200965,0.335114407,634.6574232,541.6098343
90,2,29/11/2019,17:36,1,4,5,,1,0,83,74.69879518,62,62,83,16,0,0,0,5,0.746987952,0,0.192771084,315.3298493,314.8615444,336.5951587,327.4283349,51.6400128,138.3701816,129.9319906,120.587739,111.2204771,0.438810921,0.412663893,0.358257497,0.33967884,394.2473019,398.4308502
90,2,02/12/2019,18:55,2,5,6,,2,0,122,70.49180328,86,86,122,17,0,0,0,11,0.704918033,0,0.139344262,339.3463845,325.6915699,374.9244071,360.3285577,61.19093527,176.03507,149.9917919,153.7173723,122.1270005,0.518747445,0.460533234,0.40999564,0.338932338,456.7477881,450.951077
90,2,02/12/2019,18:55,2,5,6,,1,0,89,71.91011236,64,64,89,17,0,0,0,8,0.719101124,0,0.191011236,264.9847396,272.4500187,294.318768,291.0143065,30.312512,124.6916023,118.1663603,98.01817926,95.14413627,0.470561446,0.433717571,0.333034077,0.326939721,348.7057295,355.4091721
90,2,04/12/2019,12:19,2,6,7,,2,0,144,63.19444444,91,91,144,22,0,0,0,14,0.631944444,0,0.152777778,226.7142857,226.7142857,252.010989,252.010989,62.28571429,111.0148738,111.0148738,96.30293575,96.30293575,0.48966863,0.48966863,0.382137843,0.382137843,502.5558737,409.9429719
90,2,04/12/2019,12:19,2,6,7,,1,0,96,52.08333333,50,50,96,22,0,0,0,24,0.520833333,0,0.229166667,149.0540541,138.1830986,191.12,180.7291667,61.41666667,88.52782117,71.48632434,76.63953261,57.94778999,0.593930985,0.517330448,0.401002159,0.320633305,240.6156745,223.7363708
90,2,11/12/2019,12:05,3,7,8,,2,0,179,55.30726257,99,99,179,30,0,0,0,27,0.553072626,0,0.167597765,211.2619048,208.92,256.9393939,252.6082474,43.77777778,116.6327692,114.0889297,85.67032422,80.78089666,0.552076672,0.546089076,0.333426194,0.31978725,413.4110112,380.3160041
90,2,11/12/2019,12:05,3,7,8,,1,0,80,77.5,62,62,80,6,0,0,0,12,0.775,0,0.075,427.2162162,509.9032258,509.9032258,503.8644068,0,207.5922815,93.37351569,93.37351569,76.30416846,0.485918543,0.183120073,0.183120073,0.151437902,648.030354,648.030354
90,2,14/12/2019,16:48,4,8,9,,2,0,120,76.66666667,92,92,120,20,0,0,0,3,0.766666667,0,0.166666667,286.8400073,298.3533375,294.1434867,304.3747163,62.86663819,90.2119278,77.58416344,81.81266903,71.61010484,0.314502599,0.260041212,0.278138639,0.235269558,398.0287194,377.4492816
90,2,14/12/2019,16:48,4,8,9,,1,0,76,81.57894737,62,62,76,10,0,0,0,4,0.815789474,0,0.131578947,426.7818041,454.3161141,454.3161141,454.2051457,0,130.2321513,73.19986759,73.19986759,57.63717451,0.305149259,0.161121002,0.161121002,0.126896789,512.1363912,516.0911343
90,2,15/12/2019,11:28,4,9,10,,4,0,391,66.49616368,260,260,391,64,0,0,0,40,0.664961637,0,0.163682864,293.4533461,281.8679298,330.910783,317.3242189,49.9800064,165.440091,148.4180517,144.5126974,123.1986203,0.563769653,0.52655175,0.436711962,0.388242097,405.6140741,393.2758949
90,2,15/12/2019,11:28,4,9,10,,1,0,134,85.07462687,114,114,134,10,0,0,0,10,0.850746269,0,0.074626866,462.5596449,499.2778421,503.1350524,494.8810448,0,162.5602507,80.81165812,90.38159051,74.36880632,0.351436301,0.161857089,0.179636839,0.150276126,558.2553328,551.5014947
90,2,15/12/2019,11:28,4,9,10,,1,0,77,62.33766234,48,48,77,11,0,0,0,18,0.623376623,0,0.142857143,209.0272737,198.831248,269.1291627,257.5565134,48.75556978,144.5765296,134.421039,122.4018553,111.1120118,0.691663471,0.676055904,0.454807105,0.431408277,282.0809692,266.6868299
90,2,24/12/2019,17:10,5,10,11,,2,0,132,46.21212121,61,61,132,21,0,0,0,36,0.462121212,0,0.159090909,139.645383,135.4179153,185.6344327,180.386444,61.71949328,80.32629357,75.57448284,63.74490239,57.84134533,0.57521625,0.558083343,0.343389432,0.320652395,265.7071004,256.8861384
90,2,24/12/2019,17:10,5,10,11,,1,0,92,36.95652174,34,34,92,20,0,0,0,38,0.369565217,0,0.217391304,188.5180723,126.600021,356.4559162,228.3273164,38.2578961,544.8348407,145.2770381,763.2516504,158.5527464,2.890093422,1.147527756,2.141223124,0.694409889,208.1144203,192.6835266
90,2,08/01/2020,12:31,7,11,12,,2,0,151,49.00662252,74,74,151,15,0,0,0,36,0.490066225,0,0.099337748,169.8545455,160.9351852,229.9054054,218.1944444,46.41666667,120.9665839,102.312082,101.0011758,72.86407157,0.712177491,0.635734702,0.439316229,0.333941003,320.1659296,306.4914181
90,2,08/01/2020,12:31,7,11,12,,1,0,91,48.35164835,44,44,91,12,0,0,0,35,0.483516484,0,0.131868132,144.0759494,121.1917808,214.4090909,206.8837209,55.65714286,113.5679817,82.03381036,106.268488,94.92508558,0.788250795,0.676892524,0.495634246,0.458833035,260.6453764,182.0559767
90,2,13/01/2020,20:48,8,12,13,,2,0,126,57.93650794,73,73,126,20,0,0,0,21,0.579365079,0,0.158730159,198.2468031,189.4703205,244.0890564,231.805811,38.89039848,118.6521659,110.0106301,91.81586132,78.18400482,0.598507335,0.580621967,0.376157222,0.337282333,391.0605187,377.2453583
90,2,13/01/2020,20:48,8,12,13,,1,0,84,52.38095238,44,44,84,14,0,0,0,26,0.523809524,0,0.166666667,171.841419,160.2661722,247.0727215,236.9139498,44.52690708,136.097627,117.8846446,115.8647336,95.36942634,0.791995479,0.735555376,0.468949923,0.402548801,232.0443144,229.9649579
91,2,26/11/2019,20:42,1,1,1,,3,0,279,69.89247312,195,195,279,50,0,0,0,6,0.698924731,0,0.17921147,441.6467662,423.75,453.9641026,427.344086,41.33333333,190.7128721,131.2751376,179.8462509,127.273869,0.431822186,0.309793835,0.396168441,0.297825273,754.42761,661.5264499
91,2,26/11/2019,20:42,1,1,1,,1,0,155,78.06451613,121,121,155,23,0,0,0,11,0.780645161,0,0.148387097,594.9393939,618.3130435,649.0247934,618.3130435,0,259.4542351,142.8860032,195.1714401,142.8860032,0.436101959,0.231090068,0.300714922,0.231090068,830.6229634,784.4590299
91,2,27/11/2019,12:51,1,2,2,,2,0,160,70,112,112,160,37,0,0,0,2,0.7,0,0.23125,428.9035088,429.1320755,435.7678571,431.4857143,44.5,131.4347625,99.2656921,121.9434208,96.72424267,0.306443664,0.231317344,0.27983574,0.224165574,852.3141598,783.3016114
91,2,27/11/2019,12:51,1,2,2,,1,0,98,64.28571429,63,63,98,22,0,0,0,13,0.642857143,0,0.224489796,246.3289474,229.4246575,287,268.4666667,49.23076923,142.8804058,117.1415238,121.3318563,88.80343303,0.580039038,0.510588204,0.422759081,0.330780108,357.8557896,342.2901358
91,2,01/12/2019,17:32,1,3,3,,2,0,124,72.58064516,90,90,124,24,0,0,0,4,0.725806452,0,0.193548387,384.287234,361.010989,399.7888889,375.9770115,35.5,199.8385167,149.973738,189.7646973,135.5507265,0.520023823,0.415427072,0.474662259,0.360529294,609.2428733,531.1062833
91,2,01/12/2019,17:32,1,3,3,,1,0,107,58.87850467,63,63,107,21,0,0,0,22,0.588785047,0,0.196261682,157.7764706,145.4938272,193.0793651,183.9672131,56.68181818,90.44313874,71.37788934,76.96297845,58.3809236,0.57323591,0.490590499,0.398607994,0.317344176,215.9965752,213.4466052
91,2,02/12/2019,18:19,1,4,4,,2,0,131,69.46564885,91,91,131,35,0,0,0,1,0.694656489,0,0.267175573,579.5282609,572.1781609,585.7395604,572.1781609,14.3,212.7332005,175.4098539,205.3519726,175.4098539,0.367079942,0.306565098,0.3505858,0.306565098,831.1459032,820.329132
91,2,02/12/2019,18:19,1,4,4,,1,0,90,74.44444444,67,67,90,15,0,0,0,8,0.744444444,0,0.166666667,217.6146667,209.0328767,237.0059701,227.9646154,55.2125,108.4517425,96.3193993,97.78194337,84.0624943,0.498365961,0.460785886,0.412571647,0.368752379,284.0470527,275.7589147
91,2,04/12/2019,13:15,2,5,5,,2,0,133,68.42105263,91,91,133,36,0,0,0,2,0.684210526,0,0.270676692,465.7849462,449.2022472,474.978022,453.6704545,47.5,206.5529119,166.8605964,199.0906537,162.3736093,0.44345124,0.371459843,0.419157613,0.357910919,786.6231136,748.9959889
91,2,04/12/2019,13:15,2,5,5,,1,0,107,67.28971963,72,72,107,24,0,0,0,11,0.672897196,0,0.224299065,248.4096386,231.6419753,276.75,258.1571429,62.90909091,160.8357772,119.6652945,153.7937846,106.1633463,0.647461903,0.516595899,0.555713765,0.411235363,344.0735456,342.7411166
91,2,11/12/2019,13:07,3,6,6,,2,0,143,67.83216783,97,97,143,37,0,0,0,6,0.678321678,0,0.258741259,561.2427184,530.3636364,593.0206186,561.516129,47.5,289.953156,249.1436539,267.8722869,223.3286043,0.516627025,0.469760061,0.451708218,0.397724291,1071.484428,1064.899221
91,2,11/12/2019,13:07,3,6,6,,1,0,76,78.94736842,60,60,76,13,1,0,1,2,0.789473684,0,0.171052632,603.7580645,560.2,623.8833333,579.5172414,0,310.5560157,179.093745,294.8656167,147.678437,0.514371623,0.319696082,0.472629418,0.254830101,879.6088508,736.6283632
91,2,08/01/2020,13:16,7,7,7,,2,0,117,69.23076923,81,81,117,27,0,0,0,1,0.692307692,0,0.230769231,482.2317073,453.0253165,487.3703704,457.9871795,66,252.1226088,204.915741,249.3351883,201.4089007,0.522824619,0.45232735,0.511592833,0.439769735,798.684142,775.8538107
91,2,08/01/2020,13:16,7,7,7,,1,0,80,81.25,65,65,80,12,0,0,0,3,0.8125,0,0.15,505.4411765,518.390625,528.7692308,513.8253968,0,163.8637387,93.36370546,124.8282281,86.61418711,0.324199425,0.180102998,0.236073169,0.168567353,676.3723942,647.7738895
92,2,23/11/2019,09:21,1,1,1,,2,0,154,80.51948052,124,124,154,17,0,0,0,1,0.805194805,0,0.11038961,382.9984,369.762069,385.3201613,367.7308261,95.1,110.2853165,78.34572166,107.6217257,75.55849659,0.287952421,0.211881445,0.279304683,0.205472294,583.2774886,446.4532331
92,2,23/11/2019,09:21,1,1,1,,1,0,77,77.92207792,60,60,77,17,0,0,0,0,0.779220779,0,0.220779221,700.9554167,672.2939831,700.9554167,672.2939831,NaN,303.8128243,209.177386,303.8128243,209.177386,0.433426745,0.311139756,0.433426745,0.311139756,1004.068162,1004.068162
92,2,25/11/2019,18:39,1,2,2,,2,0,156,76.92307692,120,120,156,28,0,0,0,2,0.769230769,0,0.179487179,358.1180738,358.8338739,362.622,360.5521364,87.88250001,101.6233588,70.91513269,96.18307908,68.87936827,0.283770539,0.19762664,0.265243364,0.19103858,512.1827094,444.5239909
92,2,25/11/2019,18:39,1,2,2,,1,0,81,83.95061728,68,68,81,12,0,0,0,1,0.839506173,0,0.148148148,539.0139855,531.3006923,546.9406618,531.3006923,0,140.571134,103.6053118,125.1201159,103.6053118,0.260793111,0.195003156,0.228763602,0.195003156,609.1062945,596.0370735
92,2,26/11/2019,19:12,1,3,3,,2,0,191,75.91623037,145,145,191,27,0,0,0,7,0.759162304,0,0.141361257,262.3798684,273.7629861,272.578069,284.8300373,51.13142857,79.92800363,64.97932174,66.30667232,52.51636576,0.304627044,0.237356126,0.243257547,0.184377906,397.6135617,336.7082336
92,2,26/11/2019,19:12,1,3,3,,1,0,88,69.31818182,61,61,88,19,0,0,0,8,0.693181818,0,0.215909091,277.5580435,276.5922308,307.1764754,294.2147414,51.7175,127.7690938,111.6957605,103.5035775,88.20099103,0.460332881,0.403828264,0.336951511,0.299784404,380.7520545,376.1330967
92,2,27/11/2019,12:50,1,4,4,,2,0,137,70.0729927,96,96,137,27,0,0,0,8,0.700729927,0,0.197080292,349.8942308,351.5656566,374.625,366.1702128,53.125,163.5659018,144.4312676,144.4616321,133.0068022,0.467472417,0.410823028,0.385616636,0.363237635,534.2049906,458.1581394
92,2,27/11/2019,12:50,1,4,4,,1,0,107,55.14018692,59,59,107,21,0,0,0,27,0.551401869,0,0.196261682,154.5465116,141.7682927,201.220339,188.6071429,52.55555556,97.01032777,78.7144078,80.36319877,59.39840175,0.627709592,0.555232812,0.399379104,0.314931878,234.9722596,226.625809
92,2,04/12/2019,13:15,3,5,5,,2,0,158,65.82278481,104,104,158,23,1,0,1,17,0.658227848,0,0.14556962,273.2892562,273.3017241,310.25,305.029703,47.17647059,132.0043836,115.6656516,101.7440869,86.23867525,0.483020758,0.42321596,0.327942262,0.282722222,374.6336155,377.2611328
92,2,04/12/2019,13:15,3,5,5,,1,0,104,44.23076923,46,46,104,17,0,0,0,40,0.442307692,0,0.163461538,204.8023256,150.8470588,333.3695652,234.3111111,56.95,516.7509315,129.8818608,683.754906,128.4876758,2.523169256,0.861016859,2.051041779,0.548363563,242.940114,202.3197038
92,2,17/12/2019,08:31,4,6,6,,2,0,118,74.57627119,88,88,118,19,0,0,0,3,0.745762712,0,0.161016949,343.4406044,361.0835882,353.2043182,359.9786585,57.03833334,85.34004379,53.75823517,67.63535123,47.24077082,0.248485598,0.148880306,0.191490726,0.131232143,408.01019,422.9505757
92,2,17/12/2019,08:31,4,6,6,,1,0,97,51.54639175,50,50,97,20,0,0,0,27,0.515463918,0,0.206185567,178.0977273,155.295,244.5696,212.9103191,55.00166666,156.3401177,106.6093431,156.5053436,90.25575025,0.877833311,0.686495657,0.639921493,0.4239144,263.4338683,253.1852214
92,2,18/12/2019,18:28,5,7,7,,2,0,193,61.65803109,119,119,193,30,0,0,0,24,0.616580311,0,0.155440415,200.4687413,201.422971,230.0068067,225.2014224,54.00916666,95.9727518,89.00955072,75.50973196,70.10903268,0.478741729,0.441903673,0.328293467,0.311317006,317.0995274,305.2735852
92,2,18/12/2019,18:28,5,7,7,,1,0,82,84.14634146,69,69,82,11,0,0,0,2,0.841463415,0,0.134146341,496.0114789,458.2759286,510.3886232,471.7546323,0,337.4647394,113.8669383,331.3398445,83.06123537,0.680356713,0.248468076,0.649191282,0.176068722,560.1391057,527.2337458
92,2,19/12/2019,07:07,5,8,8,,2,0,132,69.6969697,92,92,132,25,0,0,0,10,0.696969697,0,0.189393939,290.7426471,293.5709901,314.831413,319.5113333,69.126,121.897493,119.0944071,102.1599508,98.24478516,0.419262514,0.405674985,0.324490971,0.307484508,394.0149851,395.818462
92,2,19/12/2019,07:07,5,8,8,,1,0,81,82.71604938,67,67,81,11,0,0,0,3,0.827160494,0,0.135802469,514.1857857,470.0449254,537.2090299,492.0782813,0,268.1492958,144.9805636,250.233326,104.9097356,0.521502739,0.308439802,0.465802531,0.213197248,602.7385582,592.0825796
92,2,20/12/2019,08:26,5,9,9,,2,0,161,68.94409938,111,111,161,19,0,0,0,19,0.689440994,0,0.118012422,208.9042308,209.5154065,235.628964,229.5379167,52.77552632,98.09655607,85.56854842,78.24180945,69.98295915,0.469576685,0.408411724,0.332055144,0.30488627,308.4428177,258.037575
92,2,20/12/2019,08:26,5,9,9,,1,0,69,78.26086957,54,54,69,15,0,0,0,0,0.782608696,0,0.217391304,470.4496296,457.7982075,470.4496296,457.7982075,NaN,115.9577393,69.96717427,115.9577393,69.96717427,0.246482794,0.152834094,0.246482794,0.152834094,671.1017501,576.9486798
92,2,21/12/2019,08:25,5,10,10,,2,0,146,55.47945205,81,81,146,29,0,0,0,24,0.554794521,0,0.198630137,200.1696667,195.5293204,243.315679,238.3579114,54.551875,109.4422573,105.1987514,83.84867251,78.72255596,0.546747462,0.53802034,0.344608588,0.330270372,320.4873032,317.5980357
92,2,21/12/2019,08:25,5,10,10,,1,0,83,83.13253012,69,69,83,11,0,0,0,3,0.831325301,0,0.13253012,424.61125,431.8217164,443.0726087,431.8217164,0,124.3251558,58.5247457,88.53613478,58.5247457,0.292797602,0.135529881,0.199823083,0.135529881,491.3987655,482.7568009
92,2,23/12/2019,08:35,5,11,11,,3,0,249,57.02811245,142,142,249,47,0,0,0,38,0.570281124,0,0.18875502,181.0698056,175.0663068,212.8507394,207.3256475,62.30947368,96.17581013,87.32357439,82.06838168,72.21668685,0.531153219,0.498802859,0.385567755,0.348324907,296.3650203,277.2473584
92,2,23/12/2019,08:35,5,11,11,,1,0,182,25.82417582,47,47,182,25,0,0,0,110,0.258241758,0,0.137362637,80.24652866,72.25529801,155.0169149,143.3265909,48.29918182,63.63259651,48.77323173,60.68445895,39.01334819,0.792963852,0.675012533,0.391469918,0.272198954,123.7732405,118.0109325
92,2,27/12/2019,16:57,6,12,12,,2,0,119,65.54621849,78,78,119,15,0,0,0,8,0.655462185,0,0.12605042,218.6757558,213.0014881,235.3769231,229.5448684,55.83937499,107.8504294,102.4966236,98.74860493,93.06608345,0.493197927,0.481201444,0.419533927,0.405437438,330.894346,333.9375442
92,2,27/12/2019,16:57,6,12,12,,1,0,91,17.58241758,16,16,91,11,0,0,0,64,0.175824176,0,0.120879121,71.382875,62.9418,156.269375,150.9036667,50.16125,51.20454502,40.19208527,38.09034895,32.57225158,0.717322537,0.638559515,0.243748009,0.21584798,101.841914,100.0539112
