id,timepoint,age,corsi_max_wm_t,PBI_t,cogflex_t,REzssrtnr_t,meango_corrrtnr_t,shortterm_change_go_rt
237,0,10.283334,6,0.66245008,-0.9212029,1.8594141,483.55884,-15.27313
237,1,10.283334,6,0.4226754,-0.3202841,0.4024854,468.28571,-15.27313
237,2,10.283334,6,0.51928097,-0.28233588,1.4956993,571.62,-15.27313
238,0,10.283334,6,0.96801126,0.42246631,0.8894245,792.3158,-409.7558
238,1,10.283334,7,0.026567467,0.32731017,0.68626654,382.56,-409.7558
238,2,10.283334,7,0.94795632,0.48987812,-0.81775606,546.66669,-409.7558
239,0,NA,NA,NA,NA,NA,730.2381,10.7406
239,1,NA,NA,NA,NA,NA,740.9787,10.7406
239,2,NA,NA,NA,NA,NA,749.31708,10.7406
240,0,NA,NA,NA,NA,NA,536,301.29633
240,1,NA,NA,NA,NA,NA,837.29633,301.29633
240,2,NA,NA,NA,NA,NA,750.44739,301.29633
241,0,NA,NA,NA,NA,NA,449.93478,58.26087
241,1,NA,NA,NA,NA,NA,508.19565,58.26087
241,2,NA,NA,NA,NA,NA,449.36957,58.26087
242,0,NA,NA,NA,NA,NA,762.11627,-338.58435
242,1,NA,NA,NA,NA,NA,423.53192,-338.58435
242,2,NA,NA,NA,NA,NA,627.62219,-338.58435
243,0,7.8333335,NA,NA,NA,NA,601.36957,NA
243,1,7.8333335,NA,NA,NA,NA,NA,NA
243,2,7.8333335,NA,NA,NA,NA,NA,NA
244,0,NA,NA,NA,NA,NA,520.81818,NA
244,1,NA,NA,NA,NA,NA,NA,NA
244,2,NA,NA,NA,NA,NA,NA,NA
245,0,NA,NA,NA,NA,NA,456.76746,NA
245,1,NA,NA,NA,NA,NA,NA,NA
245,2,NA,NA,NA,NA,NA,NA,NA
246,0,11.566667,7,-0.43778244,-0.77637696,0.89144379,689.95123,71.15985
246,1,11.566667,5,0.32546079,-0.052606761,1.0989176,761.11108,71.15985
246,2,11.566667,7,-0.074951552,0.39432961,0.047259018,461.75,71.15985
247,0,11.566667,6,-0.42558509,-0.19428492,1.4083748,657.10638,-52.08416
247,1,11.566667,6,0.016438346,-0.82041299,1.38626,605.02222,-52.08416
247,2,11.566667,7,0.74241483,-0.31189919,-1.2365086,761.11108,-52.08416
248,0,NA,NA,NA,NA,NA,616.6087,75.11542
248,1,NA,NA,NA,NA,NA,691.72412,75.11542
248,2,NA,NA,NA,NA,NA,630.72729,75.11542
249,0,NA,NA,NA,NA,NA,616.74072,-45.02331
249,1,NA,NA,NA,NA,NA,571.71741,-45.02331
249,2,NA,NA,NA,NA,NA,607.68182,-45.02331
250,0,9.0277777,6,0.1346027,-1.2235199,-0.37399599,694.31915,4.46808
250,1,9.0277777,6,0.009144954,-0.37664786,1.6263287,698.78723,4.46808
250,2,9.0277777,6,0.45109954,-0.30504459,1.2730039,622.1087,4.46808
251,0,8.8222218,5,-0.71436644,-0.81777871,-0.3806912,453.39584,83.14414
251,1,8.8222218,4,0.016735272,-0.068121672,-0.39777729,536.53998,83.14414
251,2,8.8222218,7,0.54276013,0.89799702,0.28651851,679,83.14414
252,0,10.119445,6,-0.44535449,-0.20855764,-0.42851606,533.91669,-100.56284
252,1,10.119445,6,0.2705189,-0.19265628,0.90313512,433.35385,-100.56284
252,2,10.119445,7,0.037585944,0.37517071,0.59539074,498.46939,-100.56284
253,0,NA,NA,NA,NA,NA,NA,NA
253,1,NA,NA,NA,NA,NA,NA,NA
253,2,NA,NA,NA,NA,NA,NA,NA
254,0,NA,NA,NA,NA,NA,NA,NA
254,1,NA,NA,NA,NA,NA,NA,NA
254,2,NA,NA,NA,NA,NA,NA,NA
255,0,7.0138888,6,0.47888139,1.0315214,-0.10330847,566.375,72.71198
255,1,7.0138888,6,-0.40285641,0.37123799,-0.71100974,639.08698,72.71198
255,2,7.0138888,6,0.51061034,-0.027084351,-0.39886457,594.16925,72.71198
256,0,6.9888887,5,-0.44245747,NA,0.40076315,NA,NA
256,1,6.9888887,NA,NA,NA,NA,NA,NA
256,2,6.9888887,NA,NA,NA,NA,NA,NA
257,0,NA,NA,NA,NA,NA,NA,NA
257,1,NA,NA,NA,NA,NA,NA,NA
257,2,NA,NA,NA,NA,NA,NA,NA
258,0,9.2777777,5,0.58012575,NA,-1.0228167,NA,NA
258,1,9.2777777,NA,NA,NA,NA,NA,NA
258,2,9.2777777,NA,NA,NA,NA,NA,NA
259,0,7.1750002,6,0.59117407,NA,1.1028286,NA,NA
259,1,7.1750002,NA,NA,NA,NA,NA,NA
259,2,7.1750002,NA,NA,NA,NA,NA,NA
260,0,11.247222,7,0.19280857,-0.42313966,0.18375188,549.13232,15.69623
260,1,11.247222,6,-0.8793987,-0.70854616,1.1349697,564.82855,15.69623
260,2,11.247222,7,-0.41553855,0.85087526,-0.008051056,461.20895,15.69623
261,0,8.1750002,5,-0.016090838,-0.70112836,1.7334431,626.42645,-1.37884
261,1,8.1750002,5,-0.25503451,0.85748929,0.42785889,625.04761,-1.37884
261,2,8.1750002,6,-0.19051574,0.48659584,-0.60242248,634.25,-1.37884
262,0,9.0249996,5,-0.61698699,-0.9212029,NA,NA,NA
262,1,9.0249996,NA,-0.39209723,0.42147511,1.4316648,NA,NA
262,2,9.0249996,6,0.83383691,0.57895476,0.613442,NA,NA
263,0,11.258333,6,0.12310646,NA,-2.1697576,NA,NA
263,1,11.258333,NA,NA,NA,NA,NA,NA
263,2,11.258333,7,0.025172917,-0.20633563,-0.1214819,NA,NA
264,0,NA,NA,NA,NA,NA,NA,NA
264,1,NA,NA,NA,NA,NA,NA,NA
264,2,NA,NA,NA,NA,NA,NA,NA
265,0,9.9694443,7,0.17294672,NA,0.095854729,NA,NA
265,1,9.9694443,NA,NA,NA,NA,NA,NA
265,2,9.9694443,NA,NA,NA,NA,NA,NA
NA,0,NA,NA,NA,NA,NA,NA,NA
NA,1,NA,NA,NA,NA,NA,NA,NA
NA,2,NA,NA,NA,NA,NA,NA,NA
